date,pm25,pm10,o3,no2,district
2023/1/17, 66, 33, 15, 30,Yau Tsim Mong
2023/1/18, 73, 37, 11, 43,Yau Tsim Mong
2023/1/19, 82, 33, 27, 35,Yau Tsim Mong
2023/1/20, 78, 40, 28, 29,Yau Tsim Mong
2023/1/21, 78, 31, 20, 25,Yau Tsim Mong
2023/1/22, 82, 32, 15, 29,Yau Tsim Mong
2023/1/23, 86, 33, 30, 12,Yau Tsim Mong
2023/1/24, 76, 52, 29, 21,Yau Tsim Mong
2023/1/25, 102, 40, 21, 29,Yau Tsim Mong
2023/1/26, 84, 45, 29, 27,Yau Tsim Mong
2023/1/27, 80, 49, 33, 22,Yau Tsim Mong
2023/1/28, 77, 44, 35, 33,Yau Tsim Mong
2023/1/29, 76, 34, 21, 40,Yau Tsim Mong
2023/1/30, 71, 33, 34, 40,Yau Tsim Mong
2023/1/31, 62, 40, 22, 39,Yau Tsim Mong
2023/2/1, 65, 40, 24, 38,Yau Tsim Mong
2023/2/2, 74, 37, 32, 33,Yau Tsim Mong
2023/2/3, 74, 34, 30, 28,Yau Tsim Mong
2023/2/4, 75, 32, 19, 23,Yau Tsim Mong
2023/2/5, 80, 24, 10, 30,Yau Tsim Mong
2023/2/6, 62, 22, 16, 31,Yau Tsim Mong
2023/2/7, 60, 20, 24, 30,Yau Tsim Mong
2023/2/8, 53, 22, 26, 31,Yau Tsim Mong
2023/2/9, 58, 27, 18, 32,Yau Tsim Mong
2023/2/10, 70, 21, 16, 28,Yau Tsim Mong
2023/2/11, 59, 28, 17, 27,Yau Tsim Mong
2023/2/12, 72, 22, 15, 31,Yau Tsim Mong
2023/2/13, 62, 18, 18, 24,Yau Tsim Mong
2023/2/14, 41, 21, 21, 27,Yau Tsim Mong
2023/2/15, 57, 36, 30, 34,Yau Tsim Mong
2023/2/16, 80, 45, 36, 44,Yau Tsim Mong
2023/2/17, 80, 39, 23, 47,Yau Tsim Mong
2023/2/18, 77, 35, 36, 48,Yau Tsim Mong
2023/2/19, 74, 48, 41, 37,Yau Tsim Mong
2023/2/20, 108, 57, 38, 32,Yau Tsim Mong
2023/2/21, 108, 31, 32, 34,Yau Tsim Mong
2023/2/22, 56, 27, 29, 36,Yau Tsim Mong
2023/2/23, 62, 38, 27, 51,Yau Tsim Mong
2023/2/24, 85, 35, 30, 21,Yau Tsim Mong
2023/2/25, 83, 38, 40, 24,Yau Tsim Mong
2023/2/26, 88, 34, 35, 32,Yau Tsim Mong
2023/2/27, 58, 29, 36, 36,Yau Tsim Mong
2023/2/28, 57, 42, 21, 60,Yau Tsim Mong
2023/3/1, 86, 55, 38, 53,Yau Tsim Mong
2023/3/2, 121, 56, 42, 45,Yau Tsim Mong
2023/3/3, 104, 48, 34, 49,Yau Tsim Mong
2023/3/4, 90, 42, 35, 37,Yau Tsim Mong
2023/3/5, 81, 38, 32, 46,Yau Tsim Mong
2023/3/6, 66, 35, 28, 45,Yau Tsim Mong
2023/3/7, 67, 38, 16, 47,Yau Tsim Mong
2023/3/8, 70, 47, 8, 65,Yau Tsim Mong
2023/3/9, 92, 48, 35, 50,Yau Tsim Mong
2023/3/10, 101, 42, 33, 41,Yau Tsim Mong
2023/3/11, 82, 45, 31, 37,Yau Tsim Mong
2023/3/12, 86, 66, 33, 35,Yau Tsim Mong
2023/3/13, 106, 55, 33, 39,Yau Tsim Mong
2023/3/14, 86, 46, 30, 41,Yau Tsim Mong
2023/3/15, 86, 48, 35, 43,Yau Tsim Mong
2023/3/16, 93, 34, 30, 35,Yau Tsim Mong
2023/3/17, 77, 39, 24, 36,Yau Tsim Mong
2023/3/18, 92, 29, 27, 24,Yau Tsim Mong
2023/3/19, 67, 32, 26, 35,Yau Tsim Mong
2023/3/20, 68, 23, 15, 29,Yau Tsim Mong
2023/3/21, 56, 17, 9, 26,Yau Tsim Mong
2023/3/22, 49, 19, 10, 24,Yau Tsim Mong
2023/3/23, 55, 29, 9, 29,Yau Tsim Mong
2023/3/24, 78, 27, 14, 27,Yau Tsim Mong
2023/3/25, 71, 12, 17, 27,Yau Tsim Mong
2023/3/26, 41, 16, 24, 24,Yau Tsim Mong
2023/3/27, 41, 19, 22, 29,Yau Tsim Mong
2023/3/28, 51, 25, 31, 35,Yau Tsim Mong
2023/3/29, 63, 24, 24, 36,Yau Tsim Mong
2023/3/30, 64, 20, 23, 34,Yau Tsim Mong
2023/3/31, 59, 25, 27, 34,Yau Tsim Mong
2022/10/1, 44, 16, 17, 19,Yau Tsim Mong
2022/10/2, 49, 14, 12, 23,Yau Tsim Mong
2022/10/3, 46, 20, 18, 31,Yau Tsim Mong
2022/10/4, 60, 26, 27, 29,Yau Tsim Mong
2022/10/5, 67, 20, 27, 27,Yau Tsim Mong
2022/10/6, 51, 18, 26, 28,Yau Tsim Mong
2022/10/7, 50, 20, 23, 26,Yau Tsim Mong
2022/10/8, 57, 26, 38, 22,Yau Tsim Mong
2022/10/9, 65, 24, 32, 24,Yau Tsim Mong
2022/10/10, 49, 37, 33, 35,Yau Tsim Mong
2022/10/11, 66, 33, 36, 33,Yau Tsim Mong
2022/10/12, 65, 31, 38, 34,Yau Tsim Mong
2022/10/13, 62, 36, 41, 34,Yau Tsim Mong
2022/10/14, 67, 34, 41, 35,Yau Tsim Mong
2022/10/15, 71, 38, 46, 29,Yau Tsim Mong
2022/10/16, 73, 35, 46, 20,Yau Tsim Mong
2022/10/17, 65, 34, 52, 14,Yau Tsim Mong
2022/10/18, 80, 27, 34, 26,Yau Tsim Mong
2022/10/19, 61, 32, 31, 28,Yau Tsim Mong
2022/10/20, 54, 31, 27, 33,Yau Tsim Mong
2022/10/21, 55, 31, 34, 37,Yau Tsim Mong
2022/10/22, 65, 31, 38, 30,Yau Tsim Mong
2022/10/23, 72, 42, 32, 28,Yau Tsim Mong
2022/10/24, 77, 37, 35, 28,Yau Tsim Mong
2022/10/25, 60, 30, 32, 29,Yau Tsim Mong
2022/10/26, 54, 26, 32, 29,Yau Tsim Mong
2022/10/27, 51, 30, 36, 30,Yau Tsim Mong
2022/10/28, 60, 31, 31, 31,Yau Tsim Mong
2022/10/29, 72, 23, 33, 19,Yau Tsim Mong
2022/10/30, 62, 32, 39, 17,Yau Tsim Mong
2022/10/31, 65, 23, 40, 17,Yau Tsim Mong
2022/11/1, 57, 4, 32, 10,Yau Tsim Mong
2022/11/2, 28, 11, 22, 27,Yau Tsim Mong
2022/11/3, 48, 21, 26, 26,Yau Tsim Mong
2022/11/4, 60, 23, 30, 20,Yau Tsim Mong
2022/11/5, 56, 18, 16, 21,Yau Tsim Mong
2022/11/6, 57, 12, 11, 23,Yau Tsim Mong
2022/11/7, 46, 14, 18, 24,Yau Tsim Mong
2022/11/8, 53, 22, 20, 31,Yau Tsim Mong
2022/11/9, 62, 25, 24, 36,Yau Tsim Mong
2022/11/10, 61, 20, 23, 28,Yau Tsim Mong
2022/11/11, 55, 19, 20, 27,Yau Tsim Mong
2022/11/12, 54, 33, 19, 43,Yau Tsim Mong
2022/11/13, 88, 33, 32, 35,Yau Tsim Mong
2022/11/14, 75, 35, 32, 34,Yau Tsim Mong
2022/11/15, 75, 30, 32, 30,Yau Tsim Mong
2022/11/16, 69, 26, 26, 30,Yau Tsim Mong
2022/11/17, 66, 24, 24, 31,Yau Tsim Mong
2022/11/18, 65, 30, 27, 38,Yau Tsim Mong
2022/11/19, 69, 34, 32, 29,Yau Tsim Mong
2022/11/20, 82, 23, 28, 27,Yau Tsim Mong
2022/11/21, 60, 23, 28, 30,Yau Tsim Mong
2022/11/22, 63, 18, 19, 27,Yau Tsim Mong
2022/11/23, 57, 14, 22, 30,Yau Tsim Mong
2022/11/24, 45, 16, 14, 29,Yau Tsim Mong
2022/11/25, 50, 9, 12, 25,Yau Tsim Mong
2022/11/26, 38, 33, 21, 29,Yau Tsim Mong
2022/11/27, 70, 23, 23, 28,Yau Tsim Mong
2022/11/28, 59, 19, 8, 24,Yau Tsim Mong
2022/11/29, 55, 19, 8, 21,Yau Tsim Mong
2022/11/30, 47, 15, 6, 17,Yau Tsim Mong
2022/12/1, 36, 16, 8, 22,Yau Tsim Mong
2022/12/2, 36, 20, 10, 25,Yau Tsim Mong
2022/12/3, 49, 16, 13, 21,Yau Tsim Mong
2022/12/4, 44, 17, 10, 19,Yau Tsim Mong
2022/12/5, 39, 19, 10, 24,Yau Tsim Mong
2022/12/6, 50, 17, 17, 24,Yau Tsim Mong
2022/12/7, 50, 33, 18, 38,Yau Tsim Mong
2022/12/8, 76, 35, 17, 31,Yau Tsim Mong
2022/12/9, 79, 25, 20, 25,Yau Tsim Mong
2022/12/10, 61, 34, 24, 19,Yau Tsim Mong
2022/12/11, 81, 36, 17, 21,Yau Tsim Mong
2022/12/12, 90, 37, 20, 24,Yau Tsim Mong
2022/12/13, 92, 10, 18, 24,Yau Tsim Mong
2022/12/14, 41, 11, 9, 25,Yau Tsim Mong
2022/12/15, 41, 8, 11, 22,Yau Tsim Mong
2022/12/16, 30, 28, 27, 19,Yau Tsim Mong
2022/12/17, 65, 21, 30, 18,Yau Tsim Mong
2022/12/18, 43, 24, 16, 33,Yau Tsim Mong
2022/12/19, 50, 30, 29, 35,Yau Tsim Mong
2022/12/20, 60, 31, 19, 37,Yau Tsim Mong
2022/12/21, 66, 26, 32, 30,Yau Tsim Mong
2022/12/22, 60, 33, 32, 32,Yau Tsim Mong
2022/12/23, 63, 28, 20, 38,Yau Tsim Mong
2022/12/24, 59, 35, 27, 36,Yau Tsim Mong
2022/12/25, 72, 36, 38, 34,Yau Tsim Mong
2022/12/26, 73, 36, 31, 30,Yau Tsim Mong
2022/12/27, 74, 43, 31, 36,Yau Tsim Mong
2022/12/28, 88, 58, 26, 33,Yau Tsim Mong
2022/12/29, 139, 47, 22, 29,Yau Tsim Mong
2022/12/30, 117, 31, 19, 28,Yau Tsim Mong
2022/12/31, 80, 30, 18, 24,Yau Tsim Mong
2023/1/1, 78, 34, 17, 26,Yau Tsim Mong
2022/7/1, 17, 13, 15, 8,Yau Tsim Mong
2022/7/2, 21, 23, 8, 19,Yau Tsim Mong
2022/7/3, 43, 21, 7, 21,Yau Tsim Mong
2022/7/4, 45, 18, 6, 23,Yau Tsim Mong
2022/7/5, 42, 17, 6, 24,Yau Tsim Mong
2022/7/6, 40, 16, 4, 21,Yau Tsim Mong
2022/7/7, 42, 12, 3, 18,Yau Tsim Mong
2022/7/8, 33, 13, 3, 16,Yau Tsim Mong
2022/7/9, 30, 11, 4, 15,Yau Tsim Mong
2022/7/10, 27, 12, 4, 20,Yau Tsim Mong
2022/7/11, 37, 10, 3, 20,Yau Tsim Mong
2022/7/12, 30, 11, 4, 21,Yau Tsim Mong
2022/7/13, 28, 8, 3, 23,Yau Tsim Mong
2022/7/14, 23, 9, 3, 23,Yau Tsim Mong
2022/7/15, 21, 14, 4, 21,Yau Tsim Mong
2022/7/16, 30, 16, 6, 16,Yau Tsim Mong
2022/7/17, 31, 16, 6, 20,Yau Tsim Mong
2022/7/18, 35, 14, 5, 23,Yau Tsim Mong
2022/7/19, 36, 10, 4, 18,Yau Tsim Mong
2022/7/20, 34, 11, 4, 21,Yau Tsim Mong
2022/7/21, 28, 16, 8, 34,Yau Tsim Mong
2022/7/22, 39, 13, 8, 31,Yau Tsim Mong
2022/7/23, 38, 16, 12, 30,Yau Tsim Mong
2022/7/24, 45, 21, 12, 37,Yau Tsim Mong
2022/7/25, 59, 14, 12, 29,Yau Tsim Mong
2022/7/26, 45, 8, 6, 27,Yau Tsim Mong
2022/7/27, 27, 22, 10, 49,Yau Tsim Mong
2022/7/28, 59, 23, 11, 29,Yau Tsim Mong
2022/7/29, 65, 30, 14, 42,Yau Tsim Mong
2022/7/30, 76, 42, 25, 49,Yau Tsim Mong
2022/7/31, 100, 12, 4, 29,Yau Tsim Mong
2022/8/1, 39, 10, 9, 30,Yau Tsim Mong
2022/8/2, 29, 16, 10, 40,Yau Tsim Mong
2022/8/3, 47, 12, 5, 27,Yau Tsim Mong
2022/8/4, 39, 11, 9, 26,Yau Tsim Mong
2022/8/5, 34, 12, 2, 20,Yau Tsim Mong
2022/8/6, 35, 11, 4, 14,Yau Tsim Mong
2022/8/7, 25, 13, 4, 19,Yau Tsim Mong
2022/8/8, 35, 11, 6, 15,Yau Tsim Mong
2022/8/9, 25, 15, 7, 17,Yau Tsim Mong
2022/8/10, 30, 13, 1, 18,Yau Tsim Mong
2022/8/11, 34, 10, 1, 22,Yau Tsim Mong
2022/8/12, 31, 11, 3, 27,Yau Tsim Mong
2022/8/13, 34, 10, 3, 26,Yau Tsim Mong
2022/8/14, 31, 11, 4, 27,Yau Tsim Mong
2022/8/15, 32, 10, 3, 21,Yau Tsim Mong
2022/8/16, 30, 9, 4, 20,Yau Tsim Mong
2022/8/17, 25, 9, 3, 23,Yau Tsim Mong
2022/8/18, 30, 9, 3, 19,Yau Tsim Mong
2022/8/19, 28, 12, 5, 20,Yau Tsim Mong
2022/8/20, 28, 17, 3, 19,Yau Tsim Mong
2022/8/21, 37, 13, 8, 25,Yau Tsim Mong
2022/8/22, 25, 32, 24, 53,Yau Tsim Mong
2022/8/23, 63, 25, 23, 31,Yau Tsim Mong
2022/8/24, 57, 15, 20, 15,Yau Tsim Mong
2022/8/25, 31, 18, 8, 21,Yau Tsim Mong
2022/8/26, 34, 17, 9, 30,Yau Tsim Mong
2022/8/27, 37, 28, 25, 38,Yau Tsim Mong
2022/8/28, 63, 25, 78, 34,Yau Tsim Mong
2022/8/29, 65, 20, 10, 38,Yau Tsim Mong
2022/8/30, 58, 40, 24, 65,Yau Tsim Mong
2022/8/31, 97, 32, 19, 46,Yau Tsim Mong
2022/9/1, 83, 23, 19, 33,Yau Tsim Mong
2022/9/2, 61, 34, 26, 44,Yau Tsim Mong
2022/9/3, 78, 23, 25, 36,Yau Tsim Mong
2022/9/4, 58, 33, 34, 51,Yau Tsim Mong
2022/9/5, 73, 40, 35, 52,Yau Tsim Mong
2022/9/6, 88, 25, 23, 36,Yau Tsim Mong
2022/9/7, 63, 29, 29, 43,Yau Tsim Mong
2022/9/8, 63, 37, 31, 59,Yau Tsim Mong
2022/9/9, 72, 48, 38, 46,Yau Tsim Mong
2022/9/10, 98, 46, 31, 41,Yau Tsim Mong
2022/9/11, 98, 54, 37, 66,Yau Tsim Mong
2022/9/12, 121, 52, 42, 78,Yau Tsim Mong
2022/9/13, 115, 44, 31, 67,Yau Tsim Mong
2022/9/14, 97, 38, 34, 66,Yau Tsim Mong
2022/9/15, 87, 52, 42, 75,Yau Tsim Mong
2022/9/16, 128, 47, 32, 56,Yau Tsim Mong
2022/9/17, 113, 48, 22, 39,Yau Tsim Mong
2022/9/18, 104, 36, 22, 55,Yau Tsim Mong
2022/9/19, 84, 36, 33, 40,Yau Tsim Mong
2022/9/20, 89, 38, 35, 35,Yau Tsim Mong
2022/9/21, 68, 32, 30, 35,Yau Tsim Mong
2022/9/22, 61, 34, 25, 43,Yau Tsim Mong
2022/9/23, 68, 36, 28, 38,Yau Tsim Mong
2022/9/24, 75, 40, 31, 36,Yau Tsim Mong
2022/9/25, 74, 28, 26, 35,Yau Tsim Mong
2022/9/26, 60, 18, 18, 25,Yau Tsim Mong
2022/9/27, 45, 18, 16, 24,Yau Tsim Mong
2022/9/28, 44, 19, 14, 25,Yau Tsim Mong
2022/9/29, 50, 11, 13, 20,Yau Tsim Mong
2022/9/30, 37, 14, 14, 21,Yau Tsim Mong
2022/4/1, 36, 7, 27, 16,Yau Tsim Mong
2022/4/2, 23, 19, 38, 20,Yau Tsim Mong
2022/4/3, 48, 41, 37, 37,Yau Tsim Mong
2022/4/4, 62, 40, 33, 39,Yau Tsim Mong
2022/4/5, 68, 36, 31, 39,Yau Tsim Mong
2022/4/6, 70, 28, 25, 32,Yau Tsim Mong
2022/4/7, 60, 34, 35, 42,Yau Tsim Mong
2022/4/8, 64, 29, 31, 29,Yau Tsim Mong
2022/4/9, 56, 32, 30, 33,Yau Tsim Mong
2022/4/10, 66, 31, 12, 34,Yau Tsim Mong
2022/4/11, 70, 21, 9, 26,Yau Tsim Mong
2022/4/12, 55, 19, 8, 22,Yau Tsim Mong
2022/4/13, 49, 33, 32, 50,Yau Tsim Mong
2022/4/14, 77, 24, 31, 25,Yau Tsim Mong
2022/4/15, 55, 33, 33, 22,Yau Tsim Mong
2022/4/16, 59, 40, 39, 23,Yau Tsim Mong
2022/4/17, 78, 36, 41, 26,Yau Tsim Mong
2022/4/18, 78, 12, 12, 22,Yau Tsim Mong
2022/4/19, 42, 22, 26, 29,Yau Tsim Mong
2022/4/20, 64, 43, 34, 37,Yau Tsim Mong
2022/4/21, 106, 28, 21, 26,Yau Tsim Mong
2022/4/22, 72, 21, 10, 23,Yau Tsim Mong
2022/4/23, 59, 12, 5, 18,Yau Tsim Mong
2022/4/24, 46, 13, 6, 18,Yau Tsim Mong
2022/4/25, 50, 13, 3, 21,Yau Tsim Mong
2022/4/26, 51, 15, 4, 21,Yau Tsim Mong
2022/4/27, 54, 17, 5, 19,Yau Tsim Mong
2022/4/28, 55, 19, 5, 26,Yau Tsim Mong
2022/4/29, 55, 22, 13, 26,Yau Tsim Mong
2022/4/30, 55, 10, 20, 13,Yau Tsim Mong
2022/5/1, 44, 7, 12, 16,Yau Tsim Mong
2022/5/2, 33, 20, 23, 27,Yau Tsim Mong
2022/5/3, 54, 25, 23, 35,Yau Tsim Mong
2022/5/4, 50, 28, 26, 33,Yau Tsim Mong
2022/5/5, 60, 27, 24, 36,Yau Tsim Mong
2022/5/6, 64, 26, 20, 36,Yau Tsim Mong
2022/5/7, 63, 24, 20, 31,Yau Tsim Mong
2022/5/8, 64, 28, 23, 27,Yau Tsim Mong
2022/5/9, 73, 19, 11, 25,Yau Tsim Mong
2022/5/10, 50, 12, 3, 22,Yau Tsim Mong
2022/5/11, 38, 10, 1, 21,Yau Tsim Mong
2022/5/12, 37, 9, 2, 23,Yau Tsim Mong
2022/5/13, 31, 8, 9, 26,Yau Tsim Mong
2022/5/14, 40, 5, 19, 23,Yau Tsim Mong
2022/5/15, 28, 6, 12, 20,Yau Tsim Mong
2022/5/16, 24, 15, 21, 26,Yau Tsim Mong
2022/5/17, 43, 28, 27, 42,Yau Tsim Mong
2022/5/18, 58, 29, 23, 40,Yau Tsim Mong
2022/5/19, 58, 31, 17, 41,Yau Tsim Mong
2022/5/20, 68, 28, 13, 32,Yau Tsim Mong
2022/5/21, 68, 31, 19, 25,Yau Tsim Mong
2022/5/22, 67, 20, 18, 28,Yau Tsim Mong
2022/5/23, 54, 15, 14, 29,Yau Tsim Mong
2022/5/24, 49, 14, 8, 26,Yau Tsim Mong
2022/5/25, 48, 17, 5, 27,Yau Tsim Mong
2022/5/26, 53, 18, 5, 24,Yau Tsim Mong
2022/5/27, 48, 17, 5, 23,Yau Tsim Mong
2022/5/28, 43, 12, 4, 20,Yau Tsim Mong
2022/5/29, 29, 14, 4, 23,Yau Tsim Mong
2022/5/30, 37, 15, 5, 24,Yau Tsim Mong
2022/5/31, 40, 17, 3, 24,Yau Tsim Mong
2022/6/1, 40, 12, 2, 22,Yau Tsim Mong
2022/6/2, 31, 16, 4, 19,Yau Tsim Mong
2022/6/3, 37, 17, 6, 20,Yau Tsim Mong
2022/6/4, 36, 15, 8, 18,Yau Tsim Mong
2022/6/5, 32, 17, 8, 21,Yau Tsim Mong
2022/6/6, 40, 15, 8, 25,Yau Tsim Mong
2022/6/7, 38, 13, 5, 24,Yau Tsim Mong
2022/6/8, 38, 11, 3, 26,Yau Tsim Mong
2022/6/9, 33, 10, 4, 27,Yau Tsim Mong
2022/6/10, 28, 14, 4, 26,Yau Tsim Mong
2022/6/11, 36, 17, 7, 20,Yau Tsim Mong
2022/6/12, 41, 16, 7, 19,Yau Tsim Mong
2022/6/13, 37, 17, 7, 24,Yau Tsim Mong
2022/6/14, 42, 14, 2, 27,Yau Tsim Mong
2022/6/15, 41, 11, 2, 23,Yau Tsim Mong
2022/6/16, 29, 10, 3, 17,Yau Tsim Mong
2022/6/17, 22, 12, 2, 18,Yau Tsim Mong
2022/6/18, 26, 14, 5, 18,Yau Tsim Mong
2022/6/19, 32, 16, 5, 20,Yau Tsim Mong
2022/6/20, 34, 15, 5, 20,Yau Tsim Mong
2022/6/21, 31, 11, 3, 20,Yau Tsim Mong
2022/6/22, 24, 9, 3, 25,Yau Tsim Mong
2022/6/23, 24, 9, 5, 24,Yau Tsim Mong
2022/6/24, 26, 8, 4, 22,Yau Tsim Mong
2022/6/25, 26, 6, 5, 19,Yau Tsim Mong
2022/6/26, 17, 7, 3, 21,Yau Tsim Mong
2022/6/27, 21, 8, 5, 23,Yau Tsim Mong
2022/6/28, 28, 10, 5, 19,Yau Tsim Mong
2022/6/29, 27, 10, 5, 16,Yau Tsim Mong
2022/6/30, 27, 8, 11, 11,Yau Tsim Mong
2022/1/3, 80, 44, 22, 40,Yau Tsim Mong
2022/1/4, 93, 23, 22, 39,Yau Tsim Mong
2022/1/5, 58, 39, 17, 38,Yau Tsim Mong
2022/1/6, 94, 48, 20, 35,Yau Tsim Mong
2022/1/7, 103, 36, 21, 33,Yau Tsim Mong
2022/1/8, 84, 40, 24, 30,Yau Tsim Mong
2022/1/9, 85, 36, 12, 35,Yau Tsim Mong
2022/1/10, 84, 24, 14, 27,Yau Tsim Mong
2022/1/11, 59, 35, 20, 28,Yau Tsim Mong
2022/1/12, 81, 44, 18, 27,Yau Tsim Mong
2022/1/13, 98, 54, 22, 31,Yau Tsim Mong
2022/1/14, 122, 54, 23, 37,Yau Tsim Mong
2022/1/15, 124, 44, 24, 37,Yau Tsim Mong
2022/1/16, 103, 43, 28, 34,Yau Tsim Mong
2022/1/17, 99, 38, 14, 27,Yau Tsim Mong
2022/1/18, 91, 26, 10, 35,Yau Tsim Mong
2022/1/19, 64, 28, 15, 34,Yau Tsim Mong
2022/1/20, 66, 36, 21, 30,Yau Tsim Mong
2022/1/21, 71, 12, 14, 26,Yau Tsim Mong
2022/1/22, 38, 16, 15, 28,Yau Tsim Mong
2022/1/23, 45, 27, 11, 33,Yau Tsim Mong
2022/1/24, 72, 22, 16, 27,Yau Tsim Mong
2022/1/25, 54, 32, 24, 29,Yau Tsim Mong
2022/1/26, 75, 31, 21, 33,Yau Tsim Mong
2022/1/27, 78, 28, 20, 30,Yau Tsim Mong
2022/1/28, 70, 23, 15, 25,Yau Tsim Mong
2022/1/29, 54, 11, 15, 17,Yau Tsim Mong
2022/1/30, 31, 16, 16, 17,Yau Tsim Mong
2022/1/31, 47, 13, 10, 17,Yau Tsim Mong
2022/2/1, 43, 8, 12, 16,Yau Tsim Mong
2022/2/2, 29, 4, 7, 14,Yau Tsim Mong
2022/2/3, 14, 7, 15, 14,Yau Tsim Mong
2022/2/4, 23, 13, 11, 19,Yau Tsim Mong
2022/2/5, 44, 26, 22, 22,Yau Tsim Mong
2022/2/6, 65, 23, 24, 23,Yau Tsim Mong
2022/2/7, 57, 9, 13, 20,Yau Tsim Mong
2022/2/8, 24, 21, 17, 24,Yau Tsim Mong
2022/2/9, 48, 29, 13, 29,Yau Tsim Mong
2022/2/10, 71, 15, 17, 26,Yau Tsim Mong
2022/2/11, 37, 25, 17, 30,Yau Tsim Mong
2022/2/12, 64, 25, 22, 21,Yau Tsim Mong
2022/2/13, 65, 9, 15, 24,Yau Tsim Mong
2022/2/14, 28, 25, 20, 31,Yau Tsim Mong
2022/2/15, 61, 38, 33, 27,Yau Tsim Mong
2022/2/16, 75, 26, 33, 26,Yau Tsim Mong
2022/2/17, 60, 17, 25, 24,Yau Tsim Mong
2022/2/18, 43, 5, 20, 15,Yau Tsim Mong
2022/2/19, 15, 1, 12, 11,Yau Tsim Mong
2022/2/20, 6, 3, 14, 20,Yau Tsim Mong
2022/2/21, 18, 3, 13, 22,Yau Tsim Mong
2022/2/22, 16, 7, 15, 20,Yau Tsim Mong
2022/2/23, 35, 23, 11, 32,Yau Tsim Mong
2022/2/24, 58, 20, 14, 34,Yau Tsim Mong
2022/2/25, 60, 33, 19, 49,Yau Tsim Mong
2022/2/26, 73, 41, 33, 40,Yau Tsim Mong
2022/2/27, 100, 30, 35, 34,Yau Tsim Mong
2022/2/28, 69, 30, 20, 43,Yau Tsim Mong
2022/3/1, 74, 50, 33, 45,Yau Tsim Mong
2022/3/2, 120, 44, 43, 28,Yau Tsim Mong
2022/3/3, 106, 38, 33, 41,Yau Tsim Mong
2022/3/4, 96, 40, 34, 47,Yau Tsim Mong
2022/3/5, 103, 36, 38, 19,Yau Tsim Mong
2022/3/6, 70, 29, 34, 24,Yau Tsim Mong
2022/3/7, 54, 14, 30, 24,Yau Tsim Mong
2022/3/8, 33, 21, 31, 32,Yau Tsim Mong
2022/3/9, 36, 25, 31, 31,Yau Tsim Mong
2022/3/10, 47, 26, 20, 28,Yau Tsim Mong
2022/3/11, 48, 28, 19, 30,Yau Tsim Mong
2022/3/12, 61, 27, 21, 23,Yau Tsim Mong
2022/3/13, 55, 26, 17, 28,Yau Tsim Mong
2022/3/14, 56, 28, 9, 31,Yau Tsim Mong
2022/3/15, 66, 28, 18, 25,Yau Tsim Mong
2022/3/16, 67, 20, 11, 22,Yau Tsim Mong
2022/3/17, 47, 43, 19, 51,Yau Tsim Mong
2022/3/18, 104, 47, 25, 36,Yau Tsim Mong
2022/3/19, 111, 27, 26, 22,Yau Tsim Mong
2022/3/20, 68, 41, 23, 26,Yau Tsim Mong
2022/3/21, 90, 24, 18, 23,Yau Tsim Mong
2022/3/22, 71, 6, 12, 19,Yau Tsim Mong
2022/3/23, 21, 8, 17, 24,Yau Tsim Mong
2022/3/24, 30, 15, 24, 23,Yau Tsim Mong
2022/3/25, 44, 21, 16, 17,Yau Tsim Mong
2022/3/26, 60, 23, , 18,Yau Tsim Mong
2022/3/27, 56, 9, 8, 18,Yau Tsim Mong
2022/3/28, 34, 13, 19, 26,Yau Tsim Mong
2022/3/29, 40, 21, 20, 32,Yau Tsim Mong
2022/3/30, 57, 15, 25, 30,Yau Tsim Mong
2022/3/31, 44, 15, 31, 20,Yau Tsim Mong
2021/10/1, 90, 25, 20, 39,Yau Tsim Mong
2021/10/2, 67, 21, 21, 26,Yau Tsim Mong
2021/10/3, 54, 27, 32, 24,Yau Tsim Mong
2021/10/4, 56, 31, 23, 26,Yau Tsim Mong
2021/10/5, 55, 34, 24, 26,Yau Tsim Mong
2021/10/6, 58, 21, 16, 17,Yau Tsim Mong
2021/10/7, 40, 8, 12, 18,Yau Tsim Mong
2021/10/8, 27, 11, 25, 6,Yau Tsim Mong
2021/10/9, 19, 23, 22, 24,Yau Tsim Mong
2021/10/10, 48, 28, 21, 32,Yau Tsim Mong
2021/10/11, 65, 18, 19, 16,Yau Tsim Mong
2021/10/12, 44, 12, 20, 6,Yau Tsim Mong
2021/10/13, 28, 18, 14, 25,Yau Tsim Mong
2021/10/14, 45, 16, 11, 21,Yau Tsim Mong
2021/10/15, 49, 20, 22, 20,Yau Tsim Mong
2021/10/16, 51, 14, 22, 15,Yau Tsim Mong
2021/10/17, 34, 22, 18, 29,Yau Tsim Mong
2021/10/18, 57, 32, 19, 38,Yau Tsim Mong
2021/10/19, 70, 27, 28, 34,Yau Tsim Mong
2021/10/20, 60, 22, 18, 27,Yau Tsim Mong
2021/10/21, 44, 11, 14, 19,Yau Tsim Mong
2021/10/22, 29, 24, 10, 26,Yau Tsim Mong
2021/10/23, 59, 18, 27, 19,Yau Tsim Mong
2021/10/24, 49, 16, 24, 27,Yau Tsim Mong
2021/10/25, 43, 25, 23, 31,Yau Tsim Mong
2021/10/26, 60, 33, 27, 35,Yau Tsim Mong
2021/10/27, 64, 32, 30, 31,Yau Tsim Mong
2021/10/28, 65, 43, 36, 35,Yau Tsim Mong
